Messstelle:                Unterseebachalm
HZB-Nummer:                212191
HD-Nummer:                 
DBMS-Nummer:               7001143
Gewässer:                  Schwarzach
Sachgebiet:                OWF
Dienststelle:              HD-Tirol
Messstellenbetreiber:      Studiengesellschaft Osttirol GmbH
orogr.Einzugsgebiet [km²]: 48.60
Pegelnullpunkt:
  gültig seit:             Höhe [m ü.A.]:
   01.01.1982              1840.00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
  gültig seit:             Länge (Grad,Min,Sek):    Breite  (Grad,Min,Sek):
   01.01.1980              12 11 36                 46 57 43
Exportzeitreihe:           Abgeleitete Intervallzeitreihe
                           Abfluss,I,Mit,E,180,M,Z,0,,,
Ursprungszeitreihe:        Abfluss,K,,,0,F,Z,0,,, - Hauptreihe
Transformation:            Mittel
Mittelungsintervall:       15 Minuten
Exportqualität:            MAXQUAL
Einheit:                   m³/s
Exportzeitraum:            Beginn der ZR bis 01.01.2014 00:00
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               wertabh. (Q)
Werte:
01.01.1982 00:30:00        0.304
01.01.1982 00:45:00        0.304
01.01.1982 01:00:00        0.304
01.01.1982 01:15:00        0.304
01.01.1982 01:30:00        0.304
01.01.1982 01:45:00        0.304
01.01.1982 02:00:00        0.304
01.01.1982 02:15:00        0.304
01.01.1982 02:30:00        0.304
01.01.1982 02:45:00        0.304
01.01.1982 03:00:00        0.304
01.01.1982 03:15:00        0.304
01.01.1982 03:30:00        0.304
01.01.1982 03:45:00        0.304
01.01.1982 04:00:00        0.304
01.01.1982 04:15:00        0.303
01.01.1982 04:30:00        0.303
01.01.1982 04:45:00        0.303
01.01.1982 05:00:00        0.303
01.01.1982 05:15:00        0.303
01.01.1982 05:30:00        0.303
01.01.1982 05:45:00        0.303
01.01.1982 06:00:00        0.303
01.01.1982 06:15:00        0.303
01.01.1982 06:30:00        0.303
01.01.1982 06:45:00        0.303
01.01.1982 07:00:00        0.303
01.01.1982 07:15:00        0.303
01.01.1982 07:30:00        0.303
01.01.1982 07:45:00        0.303
01.01.1982 08:00:00        0.303
01.01.1982 08:15:00        0.303
01.01.1982 08:30:00        0.303
01.01.1982 08:45:00        0.303
01.01.1982 09:00:00        0.302
01.01.1982 09:15:00        0.302
01.01.1982 09:30:00        0.302
01.01.1982 09:45:00        0.302
01.01.1982 10:00:00        0.302
01.01.1982 10:15:00        0.302
01.01.1982 10:30:00        0.302
01.01.1982 10:45:00        0.302
01.01.1982 11:00:00        0.302
01.01.1982 11:15:00        0.302
01.01.1982 11:30:00        0.302
01.01.1982 11:45:00        0.302
01.01.1982 12:00:00        0.302
01.01.1982 12:15:00        0.302
01.01.1982 12:30:00        0.302
01.01.1982 12:45:00        0.302
01.01.1982 13:00:00        0.302
01.01.1982 13:15:00        0.302
01.01.1982 13:30:00        0.302
01.01.1982 13:45:00        0.301
01.01.1982 14:00:00        0.301
01.01.1982 14:15:00        0.301
01.01.1982 14:30:00        0.301
01.01.1982 14:45:00        0.301
01.01.1982 15:00:00        0.301
01.01.1982 15:15:00        0.301
01.01.1982 15:30:00        0.301
01.01.1982 15:45:00        0.301
01.01.1982 16:00:00        0.301
01.01.1982 16:15:00        0.301
01.01.1982 16:30:00        0.301
01.01.1982 16:45:00        0.301
01.01.1982 17:00:00        0.301
01.01.1982 17:15:00        0.301
01.01.1982 17:30:00        0.301
01.01.1982 17:45:00        0.301
01.01.1982 18:00:00        0.301
01.01.1982 18:15:00        0.301
01.01.1982 18:30:00        0.300
01.01.1982 18:45:00        0.300
01.01.1982 19:00:00        0.300
01.01.1982 19:15:00        0.300
01.01.1982 19:30:00        0.300
01.01.1982 19:45:00        0.300
01.01.1982 20:00:00        0.300
01.01.1982 20:15:00        0.300
01.01.1982 20:30:00        0.300
01.01.1982 20:45:00        0.300
01.01.1982 21:00:00        0.300
01.01.1982 21:15:00        0.300
01.01.1982 21:30:00        0.300
01.01.1982 21:45:00        0.300
01.01.1982 22:00:00        0.300
01.01.1982 22:15:00        0.300
01.01.1982 22:30:00        0.300
01.01.1982 22:45:00        0.300
01.01.1982 23:00:00        0.299
01.01.1982 23:15:00        0.299
01.01.1982 23:30:00        0.299
01.01.1982 23:45:00        0.299
02.01.1982 00:00:00        0.299
02.01.1982 00:15:00        0.299
02.01.1982 00:30:00        0.299
02.01.1982 00:45:00        0.299
02.01.1982 01:00:00        0.299
02.01.1982 01:15:00        0.299
02.01.1982 01:30:00        0.299
02.01.1982 01:45:00        0.299
02.01.1982 02:00:00        0.299
02.01.1982 02:15:00        0.299
02.01.1982 02:30:00        0.299
02.01.1982 02:45:00        0.299
02.01.1982 03:00:00        0.299
02.01.1982 03:15:00        0.299
02.01.1982 03:30:00        0.299
02.01.1982 03:45:00        0.298
02.01.1982 04:00:00        0.298
02.01.1982 04:15:00        0.298
02.01.1982 04:30:00        0.298
02.01.1982 04:45:00        0.298
02.01.1982 05:00:00        0.298
02.01.1982 05:15:00        0.298
02.01.1982 05:30:00        0.298
02.01.1982 05:45:00        0.298
02.01.1982 06:00:00        0.298
02.01.1982 06:15:00        0.298
02.01.1982 06:30:00        0.298
02.01.1982 06:45:00        0.298
02.01.1982 07:00:00        0.298
02.01.1982 07:15:00        0.298
02.01.1982 07:30:00        0.298
02.01.1982 07:45:00        0.298
02.01.1982 08:00:00        0.298
02.01.1982 08:15:00        0.298
02.01.1982 08:30:00        0.297
02.01.1982 08:45:00        0.297
02.01.1982 09:00:00        0.297
02.01.1982 09:15:00        0.297
02.01.1982 09:30:00        0.297
02.01.1982 09:45:00        0.297
02.01.1982 10:00:00        0.297
02.01.1982 10:15:00        0.297
02.01.1982 10:30:00        0.297
02.01.1982 10:45:00        0.297
02.01.1982 11:00:00        0.297
02.01.1982 11:15:00        0.297
02.01.1982 11:30:00        0.297
02.01.1982 11:45:00        0.297
02.01.1982 12:00:00        0.297
02.01.1982 12:15:00        0.297
02.01.1982 12:30:00        0.297
02.01.1982 12:45:00        0.297
02.01.1982 13:00:00        0.297
02.01.1982 13:15:00        0.296
02.01.1982 13:30:00        0.296
02.01.1982 13:45:00        0.296
02.01.1982 14:00:00        0.296
02.01.1982 14:15:00        0.296
02.01.1982 14:30:00        0.296
02.01.1982 14:45:00        0.296
02.01.1982 15:00:00        0.296
02.01.1982 15:15:00        0.296
02.01.1982 15:30:00        0.296
02.01.1982 15:45:00        0.296
02.01.1982 16:00:00        0.296
02.01.1982 16:15:00        0.296
02.01.1982 16:30:00        0.296
02.01.1982 16:45:00        0.296
02.01.1982 17:00:00        0.296
02.01.1982 17:15:00        0.296
02.01.1982 17:30:00        0.296
02.01.1982 17:45:00        0.295
02.01.1982 18:00:00        0.295
02.01.1982 18:15:00        0.295
02.01.1982 18:30:00        0.295
02.01.1982 18:45:00        0.295
02.01.1982 19:00:00        0.295
02.01.1982 19:15:00        0.295
02.01.1982 19:30:00        0.295
02.01.1982 19:45:00        0.295
02.01.1982 20:00:00        0.295
02.01.1982 20:15:00        0.295
02.01.1982 20:30:00        0.295
02.01.1982 20:45:00        0.295
02.01.1982 21:00:00        0.295
02.01.1982 21:15:00        0.295
02.01.1982 21:30:00        0.295
02.01.1982 21:45:00        0.295
02.01.1982 22:00:00        0.295
02.01.1982 22:15:00        0.295
02.01.1982 22:30:00        0.294
02.01.1982 22:45:00        0.294
02.01.1982 23:00:00        0.294
02.01.1982 23:15:00        0.294
02.01.1982 23:30:00        0.294
02.01.1982 23:45:00        0.294
03.01.1982 00:00:00        0.294
03.01.1982 00:15:00        0.294
03.01.1982 00:30:00        0.294
03.01.1982 00:45:00        0.294
03.01.1982 01:00:00        0.294
03.01.1982 01:15:00        0.294
03.01.1982 01:30:00        0.294
03.01.1982 01:45:00        0.294
03.01.1982 02:00:00        0.294
03.01.1982 02:15:00        0.294
03.01.1982 02:30:00        0.294
03.01.1982 02:45:00        0.294
03.01.1982 03:00:00        0.294
03.01.1982 03:15:00        0.293
03.01.1982 03:30:00        0.293
03.01.1982 03:45:00        0.293
03.01.1982 04:00:00        0.293
03.01.1982 04:15:00        0.293
03.01.1982 04:30:00        0.293
03.01.1982 04:45:00        0.293
03.01.1982 05:00:00        0.293
03.01.1982 05:15:00        0.293
03.01.1982 05:30:00        0.293
03.01.1982 05:45:00        0.293
03.01.1982 06:00:00        0.293
03.01.1982 06:15:00        0.293
03.01.1982 06:30:00        0.293
03.01.1982 06:45:00        0.293
03.01.1982 07:00:00        0.293
03.01.1982 07:15:00        0.293
03.01.1982 07:30:00        0.293
03.01.1982 07:45:00        0.293
03.01.1982 08:00:00        0.292
03.01.1982 08:15:00        0.292
03.01.1982 08:30:00        0.292
03.01.1982 08:45:00        0.292
03.01.1982 09:00:00        0.292
03.01.1982 09:15:00        0.292
03.01.1982 09:30:00        0.292
03.01.1982 09:45:00        0.292
03.01.1982 10:00:00        0.292
